match_id,team_1,team_2,league,date,winner
ESPORTSTMNT01_3356196,Hanwha Life Esports Academy,Kwangdong Freecs Academy,LAS,2023-05-21 05:49:36,Hanwha Life Esports Academy
ESPORTSTMNT01_3356197,BRION Academy,Kwangdong Freecs Academy,LAS,2023-05-21 06:50:10,BRION Academy
ESPORTSTMNT01_3356199,Kwangdong Freecs Academy,BRION Academy,LAS,2023-05-21 07:39:45,BRION Academy
ESPORTSTMNT01_3356200,T1 Academy,Nongshim RedForce Academy,LAS,2023-05-21 07:43:44,Nongshim RedForce Academy
ESPORTSTMNT01_3356201,Gen.G Academy,Hanwha Life Esports Academy,LAS,2023-05-21 08:03:56,Hanwha Life Esports Academy
ESPORTSTMNT01_3356458,Gen.G Academy,T1 Academy,LAS,2023-05-27 05:03:29,T1 Academy
ESPORTSTMNT01_3356459,Hanwha Life Esports Academy,Nongshim RedForce Academy,LAS,2023-05-27 05:04:23,Hanwha Life Esports Academy
ESPORTSTMNT01_3356487,Nongshim RedForce Academy,Hanwha Life Esports Academy,LAS,2023-05-27 05:52:06,Hanwha Life Esports Academy
ESPORTSTMNT01_3356488,DRX Academy,Kwangdong Freecs Academy,LAS,2023-05-27 06:04:13,Kwangdong Freecs Academy
ESPORTSTMNT01_3356490,Dplus KIA  Academy,Hanwha Life Esports Academy,LAS,2023-05-27 06:34:36,Dplus KIA  Academy
ESPORTSTMNT01_3363718,Eclipse Gaming,PRIMATE,LRS,2023-06-08 22:13:08,PRIMATE
ESPORTSTMNT01_3363735,WAP Esports,Meta Gaming,LRS,2023-06-08 23:10:40,WAP Esports
ESPORTSTMNT01_3364704,Malvinas Gaming,Undead Gaming,LRS,2023-06-08 21:11:22,Malvinas Gaming
ESPORTSTMNT01_3364786,Spectacled Bears,EBRO,LRS,2023-06-09 01:28:21,EBRO
ESPORTSTMNT01_3365747,Globant Emerald,Furious Gaming,LRS,2023-06-09 00:06:33,Globant Emerald
ESPORTSTMNT01_3366083,EBRO,Eclipse Gaming,LRS,2023-06-09 21:08:41,EBRO
ESPORTSTMNT01_3366106,Meta Gaming,Malvinas Gaming,LRS,2023-06-09 22:08:07,Malvinas Gaming
ESPORTSTMNT01_3366217,DetonatioN FocusMe,Fukuoka SoftBank HAWKS gaming,LJL,2023-06-10 08:10:17,DetonatioN FocusMe
ESPORTSTMNT01_3366240,Burning Core Toyama,Sengoku Gaming,LJL,2023-06-10 11:40:07,Burning Core Toyama
ESPORTSTMNT01_3366264,Sengoku Gaming,Burning Core Toyama,LJL,2023-06-10 12:43:51,Sengoku Gaming
ESPORTSTMNT01_3366443,Wildcard Gaming,AOE Gold,NACL,2023-06-10 20:06:39,AOE Gold
ESPORTSTMNT01_3366489,Team Liquid Challengers,Disguised,NACL,2023-06-10 22:50:53,Team Liquid Challengers
ESPORTSTMNT01_3366501,Evil Geniuses Challengers,Maryville University,NACL,2023-06-10 23:51:30,Evil Geniuses Challengers
ESPORTSTMNT01_3366502,Osaka,Janus Esports,LRN,2023-06-11 00:09:41,Osaka
ESPORTSTMNT01_3366513,PÊEK Gaming,Tomorrow Esports,LRN,2023-06-11 01:24:58,PÊEK Gaming
ESPORTSTMNT01_3366569,FENNEL,Crest Gaming Act,LJL,2023-06-11 11:16:04,FENNEL
ESPORTSTMNT01_3366794,FlyQuest NZXT,Disguised,NACL,2023-06-11 20:06:37,FlyQuest NZXT
ESPORTSTMNT01_3366804,Los Grandes,Liberty,CBLOL,2023-06-11 20:08:53,Los Grandes
ESPORTSTMNT01_3366859,AOE Gold,Supernova,NACL,2023-06-11 22:01:37,AOE Gold
ESPORTSTMNT01_3366887,Cincinnati Fear,Team Fish Taco,NACL,2023-06-11 23:51:44,Team Fish Taco
ESPORTSTMNT01_3366890,Tomorrow Esports,Janus Esports,LRN,2023-06-12 00:08:34,Janus Esports
ESPORTSTMNT01_3366904,Waia Snikt,Osaka,LRN,2023-06-12 01:16:16,Waia Snikt
ESPORTSTMNT01_3366944,Hanwha Life Esports Challengers,T1 Esports Academy,LCKC,2023-06-12 06:02:51,Hanwha Life Esports Challengers
ESPORTSTMNT01_3367113,Furious Gaming,WAP Esports,LRS,2023-06-09 23:04:12,Furious Gaming
ESPORTSTMNT01_3367147,Globant Emerald,Spectacled Bears,LRS,2023-06-10 01:05:12,Globant Emerald
ESPORTSTMNT01_3367222,Fukuoka SoftBank HAWKS gaming,DetonatioN FocusMe,LJL,2023-06-10 09:08:26,Fukuoka SoftBank HAWKS gaming
ESPORTSTMNT01_3367228,DetonatioN FocusMe,Fukuoka SoftBank HAWKS gaming,LJL,2023-06-10 10:18:50,DetonatioN FocusMe
ESPORTSTMNT01_3367287,Sengoku Gaming,Burning Core Toyama,LJL,2023-06-10 13:34:54,Sengoku Gaming
ESPORTSTMNT01_3367400,Liberty,INTZ,CBLOL,2023-06-10 17:36:31,INTZ
ESPORTSTMNT01_3367459,RED Canids,FURIA,CBLOL,2023-06-10 20:55:37,RED Canids
ESPORTSTMNT01_3367468,FlyQuest NZXT,Cincinnati Fear,NACL,2023-06-10 21:05:10,FlyQuest NZXT
ESPORTSTMNT01_3367483,Disguised,Team Liquid Challengers,NACL,2023-06-10 21:58:52,Disguised
ESPORTSTMNT01_3367502,Team Fish Taco,Supernova,NACL,2023-06-10 23:00:40,Team Fish Taco
ESPORTSTMNT01_3367579,AXIZ,V3 Esports,LJL,2023-06-11 08:09:42,V3 Esports
ESPORTSTMNT01_3367587,V3 Esports,AXIZ,LJL,2023-06-11 10:01:47,AXIZ
ESPORTSTMNT01_3367620,Crest Gaming Act,FENNEL,LJL,2023-06-11 12:11:28,FENNEL
ESPORTSTMNT01_3367727,Vivo Keyd Stars,KaBuM! Esports,CBLOL,2023-06-11 16:20:16,Vivo Keyd Stars
ESPORTSTMNT01_3367751,LOUD,Fluxo,CBLOL,2023-06-11 17:16:15,Fluxo
ESPORTSTMNT01_3367768,INTZ,RED Canids,CBLOL,2023-06-11 18:10:47,RED Canids
ESPORTSTMNT01_3367798,FURIA,paiN Gaming,CBLOL,2023-06-11 19:11:28,FURIA
ESPORTSTMNT01_3367854,Disguised,FlyQuest NZXT,NACL,2023-06-11 21:00:43,Disguised
ESPORTSTMNT01_3367920,Fuego,Descuydado Aucas Esports,LRN,2023-06-12 02:16:37,Fuego
ESPORTSTMNT01_3367923,PÊEK Gaming,Bandits Gaming,LRN,2023-06-12 03:30:05,PÊEK Gaming
ESPORTSTMNT01_3367991,DRX Challengers,Nongshim Esports Academy,LCKC,2023-06-12 10:00:06,DRX Challengers
ESPORTSTMNT01_3368099,PRIMATE,Undead Gaming,LRS,2023-06-09 23:59:35,PRIMATE
ESPORTSTMNT01_3368322,paiN Gaming,LOUD,CBLOL,2023-06-10 16:32:32,paiN Gaming
ESPORTSTMNT01_3368381,KaBuM! Esports,Los Grandes,CBLOL,2023-06-10 18:46:29,Los Grandes
ESPORTSTMNT01_3368401,Fluxo,Vivo Keyd Stars,CBLOL,2023-06-10 19:50:33,Vivo Keyd Stars
ESPORTSTMNT01_3368414,FlyQuest NZXT,Cincinnati Fear,NACL,2023-06-10 20:12:33,FlyQuest NZXT
ESPORTSTMNT01_3368425,Wildcard Gaming,AOE Gold,NACL,2023-06-10 20:56:25,Wildcard Gaming
ESPORTSTMNT01_3368445,Supernova,Team Fish Taco,NACL,2023-06-10 21:54:09,Supernova
ESPORTSTMNT01_3368490,Maryville University,Evil Geniuses Challengers,NACL,2023-06-11 00:50:06,Evil Geniuses Challengers
ESPORTSTMNT01_3368500,Waia Snikt,Pirate Dream,LRN,2023-06-11 02:25:41,Waia Snikt
ESPORTSTMNT01_3368508,Fuego,Saprissa Esports,LRN,2023-06-11 03:24:25,Saprissa Esports
ESPORTSTMNT01_3368516,Descuydado Aucas Esports,Bandits Gaming,LRN,2023-06-11 04:28:06,Bandits Gaming
ESPORTSTMNT01_3368555,AXIZ,V3 Esports,LJL,2023-06-11 09:13:14,AXIZ
ESPORTSTMNT01_3368773,Evil Geniuses Challengers,Wildcard Gaming,NACL,2023-06-11 20:06:07,Wildcard Gaming
ESPORTSTMNT01_3368812,Evil Geniuses Challengers,Wildcard Gaming,NACL,2023-06-11 21:00:55,Wildcard Gaming
ESPORTSTMNT01_3368835,Team Liquid Challengers,Maryville University,NACL,2023-06-11 21:59:58,Team Liquid Challengers
ESPORTSTMNT01_3368850,Supernova,AOE Gold,NACL,2023-06-11 22:51:22,AOE Gold
ESPORTSTMNT01_3368851,Maryville University,Team Liquid Challengers,NACL,2023-06-11 22:57:34,Team Liquid Challengers
ESPORTSTMNT01_3368879,Team Fish Taco,Cincinnati Fear,NACL,2023-06-12 00:51:44,Cincinnati Fear
ESPORTSTMNT01_3368905,Saprissa Esports,Pirate Dream,LRN,2023-06-12 04:37:31,Saprissa Esports
ESPORTSTMNT01_3368908,Hanwha Life Esports Challengers,T1 Esports Academy,LCKC,2023-06-12 05:07:39,Hanwha Life Esports Challengers
ESPORTSTMNT01_3368936,Kwangdong Freecs Challengers,Dplus KIA Challengers,LCKC,2023-06-12 07:31:56,Dplus KIA Challengers
ESPORTSTMNT01_3368985,DRX Challengers,Nongshim Esports Academy,LCKC,2023-06-12 10:47:09,DRX Challengers
ESPORTSTMNT01_3369167,ECORP,Stormbringers,NEXO,2023-06-12 15:58:37,ECORP
ESPORTSTMNT01_3369217,Heracles Gaming,Oxygen Valiants,NEXO,2023-06-12 17:09:47,Oxygen Valiants
ESPORTSTMNT01_3369306,AOE Gold,Evil Geniuses Challengers,NACL,2023-06-12 20:06:37,Evil Geniuses Challengers
ESPORTSTMNT01_3369308,paiN Gaming Academy,LOUD Academy,CBLOLA,2023-06-12 20:15:03,paiN Gaming Academy
ESPORTSTMNT01_3369332,AOE Gold,Evil Geniuses Challengers,NACL,2023-06-12 21:01:57,Evil Geniuses Challengers
ESPORTSTMNT01_3369349,Team Fish Taco,Disguised,NACL,2023-06-12 21:53:42,Disguised
ESPORTSTMNT01_3369350,Maryville University,Cincinnati Fear,NACL,2023-06-12 21:56:32,Cincinnati Fear
ESPORTSTMNT01_3369362,Maryville University,Cincinnati Fear,NACL,2023-06-12 22:43:28,Maryville University
ESPORTSTMNT01_3369393,Saprissa Esports,Janus Esports,LRN,2023-06-13 01:06:53,Saprissa Esports
ESPORTSTMNT01_3369398,Waia Snikt,Tomorrow Esports,LRN,2023-06-13 01:57:28,Waia Snikt
ESPORTSTMNT01_3369408,Descuydado Aucas Esports,PÊEK Gaming,LRN,2023-06-13 04:02:04,Descuydado Aucas Esports
ESPORTSTMNT01_3369472,Team Bliss,MAMMOTH,LCO,2023-06-13 08:12:35,Team Bliss
ESPORTSTMNT01_3369480,OKSavingsBank BRION Challengers,Liiv SANDBOX Youth,LCKC,2023-06-13 08:55:18,OKSavingsBank BRION Challengers
ESPORTSTMNT01_3369487,KT Rolster Challengers,Gen.G Global Academy,LCKC,2023-06-13 10:30:22,Gen.G Global Academy
ESPORTSTMNT01_3369507,Dire Wolves,Vertex Esports Club,LCO,2023-06-13 10:34:03,Dire Wolves
ESPORTSTMNT01_3369698,Gamespace Mediterranean College Esports,Zerolag Esports,GLL,2023-06-13 17:19:03,Gamespace Mediterranean College Esports
ESPORTSTMNT01_3369705,Guasones,BISONS ECLUB,LVP SL,2023-06-13 16:58:56,BISONS ECLUB
ESPORTSTMNT01_3369750,Panathinaikos AC eSports,Anorthosis Famagusta Esports,GLL,2023-06-13 18:14:48,Panathinaikos AC eSports
ESPORTSTMNT01_3369825,Vivo Keyd Stars Academy,KaBuM! Academy,CBLOLA,2023-06-13 20:07:50,KaBuM! Academy
ESPORTSTMNT01_3369830,Triple Esports,Nigma Galaxy,AL,2023-06-13 20:08:58,Nigma Galaxy
ESPORTSTMNT01_3369861,GnG Esports,Fox Gaming,AL,2023-06-13 21:03:14,GnG Esports
ESPORTSTMNT01_3369886,Leviatan,Six Karma,LLA,2023-06-13 22:07:01,Six Karma
ESPORTSTMNT01_3370334,FlyQuest NZXT,Team Liquid Challengers,NACL,2023-06-12 20:53:04,Team Liquid Challengers
ESPORTSTMNT01_3370344,Liberty Academy,INTZ Academy,CBLOLA,2023-06-12 21:10:42,Liberty Academy
ESPORTSTMNT01_3370369,KaBuM! Academy,Los Grandes Academy,CBLOLA,2023-06-12 22:21:23,KaBuM! Academy
ESPORTSTMNT01_3370375,Disguised,Team Fish Taco,NACL,2023-06-12 22:44:57,Disguised
ESPORTSTMNT01_3370396,Supernova,Wildcard Gaming,NACL,2023-06-13 00:28:42,Supernova
ESPORTSTMNT01_3370411,Bandits Gaming,Pirate Dream,LRN,2023-06-13 02:57:58,Bandits Gaming
ESPORTSTMNT01_3370513,MAMMOTH,Team Bliss,LCO,2023-06-13 09:25:31,MAMMOTH
ESPORTSTMNT01_3370547,Gen.G Global Academy,KT Rolster Challengers,LCKC,2023-06-13 11:20:56,KT Rolster Challengers
ESPORTSTMNT01_3370548,Vertex Esports Club,Dire Wolves,LCO,2023-06-13 11:29:46,Dire Wolves
ESPORTSTMNT01_3370706,eSuba,Dynamo Eclot,HM,2023-06-13 16:02:17,eSuba
ESPORTSTMNT01_3370745,3BL Esports,Geekay Esports,AL,2023-06-13 19:14:00,Geekay Esports
ESPORTSTMNT01_3370821,Giants,Movistar KOI,LVP SL,2023-06-13 18:54:08,Movistar KOI
ESPORTSTMNT01_3370824,Team Phantasma,WLGaming Esports,GLL,2023-06-13 19:17:01,WLGaming Esports
ESPORTSTMNT01_3370857,Rebels Gaming,Barça eSports,LVP SL,2023-06-13 19:46:26,Rebels Gaming
ESPORTSTMNT01_3370894,LOUD Academy,Fluxo Academy,CBLOLA,2023-06-13 20:50:57,Fluxo Academy
ESPORTSTMNT01_3370925,FURIA Academy,paiN Gaming Academy,CBLOLA,2023-06-13 22:25:08,FURIA Academy
ESPORTSTMNT01_3371090,Stormbringers,ECORP,NEXO,2023-06-12 15:03:28,ECORP
ESPORTSTMNT01_3371208,Oxygen Valiants,Heracles Gaming,NEXO,2023-06-12 18:00:56,Oxygen Valiants
ESPORTSTMNT01_3371264,Team Liquid Challengers,FlyQuest NZXT,NACL,2023-06-12 20:06:45,Team Liquid Challengers
ESPORTSTMNT01_3371339,Fluxo Academy,Vivo Keyd Stars Academy,CBLOLA,2023-06-12 23:07:03,Vivo Keyd Stars Academy
ESPORTSTMNT01_3371349,Supernova,Wildcard Gaming,NACL,2023-06-12 23:38:48,Supernova
ESPORTSTMNT01_3371353,RED Academy,FURIA Academy,CBLOLA,2023-06-12 23:50:44,RED Academy
ESPORTSTMNT01_3371354,Osaka,Fuego,LRN,2023-06-13 00:10:05,Fuego
ESPORTSTMNT01_3371446,OKSavingsBank BRION Challengers,Liiv SANDBOX Youth,LCKC,2023-06-13 08:03:54,OKSavingsBank BRION Challengers
ESPORTSTMNT01_3371532,KT Rolster Challengers,Gen.G Global Academy,LCKC,2023-06-13 12:19:35,Gen.G Global Academy
ESPORTSTMNT01_3371582,Cryptova,BRUTE,HM,2023-06-13 14:08:30,BRUTE
ESPORTSTMNT01_3371626,SINNERS Esports,Inside Games,HM,2023-06-13 15:08:54,SINNERS Esports
ESPORTSTMNT01_3371651,Wild Panthers Esports,Pentagon Rejects,GLL,2023-06-13 16:10:29,Wild Panthers Esports
ESPORTSTMNT01_3371674,UCAM Esports,Los Heretics,LVP SL,2023-06-13 16:05:23,UCAM Esports
ESPORTSTMNT01_3371702,Entropiq,Team Sampi,HM,2023-06-13 16:56:34,Entropiq
ESPORTSTMNT01_3371741,Finetwork KOI,Fnatic TQ,LVP SL,2023-06-13 17:53:05,Finetwork KOI
ESPORTSTMNT01_3371856,INTZ Academy,RED Academy,CBLOLA,2023-06-13 21:36:53,RED Academy
ESPORTSTMNT01_3371863,RA'AD,Anubis Gaming,AL,2023-06-13 22:08:57,RA'AD
ESPORTSTMNT01_3371877,Leviatan,Six Karma,LLA,2023-06-13 22:56:41,Six Karma
ESPORTSTMNT01_3371885,Los Grandes Academy,Liberty Academy,CBLOLA,2023-06-13 23:19:06,Los Grandes Academy
ESPORTSTMNT01_3371891,All Knights,Movistar R7,LLA,2023-06-13 23:50:54,Movistar R7
ESPORTSTMNT01_3371906,Movistar R7,All Knights,LLA,2023-06-14 00:34:27,Movistar R7
ESPORTSTMNT01_3372029,Hanwha Life Esports,DRX,LCK,2023-06-14 08:05:55,Hanwha Life Esports
ESPORTSTMNT01_3372080,Kanga Esports,Chiefs Esports Club,LCO,2023-06-14 08:56:54,Chiefs Esports Club
ESPORTSTMNT01_3372092,Gen.G,Kwangdong Freecs,LCK,2023-06-14 10:36:02,Gen.G
ESPORTSTMNT01_3372094,Ground Zero Gaming,Pentanet.GG,LCO,2023-06-14 10:06:11,Ground Zero Gaming
ESPORTSTMNT01_3372299,EXILE esports,Chilli Esport,HC,2023-06-14 16:04:32,Chilli Esport
ESPORTSTMNT01_3372328,WLGaming Esports,Zerolag Esports,GLL,2023-06-14 17:13:35,WLGaming Esports
ESPORTSTMNT01_3372346,Nigma Galaxy,3BL Esports,AL,2023-06-14 17:31:15,3BL Esports
ESPORTSTMNT01_3372372,GLORE,Esport STUBA,HC,2023-06-14 17:54:47,GLORE
ESPORTSTMNT01_3372407,STOPWATCH eSports,ERKO Esports,HC,2023-06-14 18:48:11,STOPWATCH eSports
ESPORTSTMNT01_3372441,Team UNiTY,Esport STUBA,HC,2023-06-14 19:47:36,Esport STUBA
ESPORTSTMNT01_3372464,Geekay Esports,RA'AD,AL,2023-06-14 20:41:31,RA'AD
ESPORTSTMNT01_3372597,Isurus,Estral Esports,LLA,2023-06-15 01:21:57,Estral Esports
ESPORTSTMNT01_3372605,Isurus,Estral Esports,LLA,2023-06-15 02:16:41,Estral Esports
ESPORTSTMNT01_3372647,T1 Esports Academy,Liiv SANDBOX Youth,LCKC,2023-06-15 05:08:50,Liiv SANDBOX Youth
ESPORTSTMNT01_3372650,DRX Challengers,Hanwha Life Esports Challengers,LCKC,2023-06-15 05:08:06,Hanwha Life Esports Challengers
ESPORTSTMNT01_3372716,Liiv SANDBOX,T1,LCK,2023-06-15 09:10:31,T1
ESPORTSTMNT01_3372768,OKSavingsBank BRION,Dplus KIA,LCK,2023-06-15 11:39:01,OKSavingsBank BRION
ESPORTSTMNT01_3372876,Fnatic TQ,UCAM Esports,LVP SL,2023-06-15 16:27:03,UCAM Esports
ESPORTSTMNT01_3372915,Oxygen Valiants,Kawaii Kiwis,NEXO,2023-06-15 16:46:42,Kawaii Kiwis
ESPORTSTMNT01_3372931,STOPWATCH eSports,GLORE,HC,2023-06-15 17:10:36,GLORE
ESPORTSTMNT01_3372943,Rebels Gaming,Guasones,LVP SL,2023-06-15 17:18:44,Rebels Gaming
ESPORTSTMNT01_3372960,Atleta Esport,ENEMI3S,PGN,2023-06-15 18:06:10,Atleta Esport
ESPORTSTMNT01_3373032,Chiefs Esports Club,Kanga Esports,LCO,2023-06-14 08:10:15,Chiefs Esports Club
ESPORTSTMNT01_3373049,DRX,Hanwha Life Esports,LCK,2023-06-14 08:51:34,Hanwha Life Esports
ESPORTSTMNT01_3373110,Kwangdong Freecs,Gen.G,LCK,2023-06-14 11:35:21,Gen.G
ESPORTSTMNT01_3373365,Panathinaikos AC eSports,Gamespace Mediterranean College Esports,GLL,2023-06-14 18:06:54,Panathinaikos AC eSports
ESPORTSTMNT01_3373396,Fox Gaming,Triple Esports,AL,2023-06-14 18:37:19,Fox Gaming
ESPORTSTMNT01_3373407,Anorthosis Famagusta Esports,Wild Panthers Esports,GLL,2023-06-14 19:12:39,Anorthosis Famagusta Esports
ESPORTSTMNT01_3373466,Cloud9,Golden Guardians,LCS,2023-06-14 21:13:03,Cloud9
ESPORTSTMNT01_3373511,Team Liquid,TSM,LCS,2023-06-14 22:05:21,Team Liquid
ESPORTSTMNT01_3373516,Team Aze,INFINITY,LLA,2023-06-14 22:10:58,INFINITY
ESPORTSTMNT01_3373574,Estral Esports,Isurus,LLA,2023-06-15 00:31:56,Isurus
ESPORTSTMNT01_3373576,FlyQuest,100 Thieves,LCS,2023-06-15 00:51:45,100 Thieves
ESPORTSTMNT01_3373642,OKSavingsBank BRION Challengers,KT Rolster Challengers,LCKC,2023-06-15 05:07:06,KT Rolster Challengers
ESPORTSTMNT01_3373652,KT Rolster Challengers,OKSavingsBank BRION Challengers,LCKC,2023-06-15 06:00:38,KT Rolster Challengers
ESPORTSTMNT01_3373655,T1 Esports Academy,Liiv SANDBOX Youth,LCKC,2023-06-15 06:06:45,Liiv SANDBOX Youth
ESPORTSTMNT01_3373673,DRX Challengers,Hanwha Life Esports Challengers,LCKC,2023-06-15 06:50:29,Hanwha Life Esports Challengers
ESPORTSTMNT01_3373707,Zero Tenacity,SINNERS Esports,EPL,2023-06-15 08:39:33,Zero Tenacity
ESPORTSTMNT01_3373720,SINNERS Esports,Zero Tenacity,EPL,2023-06-15 09:47:33,Zero Tenacity
ESPORTSTMNT01_3373726,Dplus KIA,OKSavingsBank BRION,LCK,2023-06-15 10:47:38,Dplus KIA
ESPORTSTMNT01_3373777,WLGaming Esports,AliorBank Team,EPL,2023-06-15 12:17:32,WLGaming Esports
ESPORTSTMNT01_3373802,AliorBank Team,WLGaming Esports,EPL,2023-06-15 13:03:39,WLGaming Esports
ESPORTSTMNT01_3373930,Macko Esports,Axolotl,PGN,2023-06-15 17:04:18,Macko Esports
ESPORTSTMNT01_3373965,Kawaii Kiwis,Oxygen Valiants,NEXO,2023-06-15 17:44:30,Oxygen Valiants
ESPORTSTMNT01_3373975,ERKO Esports,EXILE esports,HC,2023-06-15 17:58:01,EXILE esports
ESPORTSTMNT01_3374059,Ground Zero Gaming,Pentanet.GG,LCO,2023-06-14 11:05:52,Pentanet.GG
ESPORTSTMNT01_3374235,Team Phantasma,Pentagon Rejects,GLL,2023-06-14 16:16:08,Team Phantasma
ESPORTSTMNT01_3374265,Team UNiTY,NARCIS,HC,2023-06-14 16:59:06,Team UNiTY
ESPORTSTMNT01_3374383,Anubis Gaming,GnG Esports,AL,2023-06-14 19:42:42,Anubis Gaming
ESPORTSTMNT01_3374504,Immortals,Dignitas,LCS,2023-06-14 23:03:07,Immortals
ESPORTSTMNT01_3374519,Team Aze,INFINITY,LLA,2023-06-14 23:16:07,INFINITY
ESPORTSTMNT01_3374524,Evil Geniuses,NRG Kia,LCS,2023-06-15 00:03:10,Evil Geniuses
ESPORTSTMNT01_3374611,Hanwha Life Esports Challengers,DRX Challengers,LCKC,2023-06-15 06:01:09,DRX Challengers
ESPORTSTMNT01_3374638,T1,Liiv SANDBOX,LCK,2023-06-15 08:07:04,T1
ESPORTSTMNT01_3374717,AliorBank Team,WLGaming Esports,EPL,2023-06-15 11:10:54,AliorBank Team
ESPORTSTMNT01_3374742,Dplus KIA,OKSavingsBank BRION,LCK,2023-06-15 12:33:08,OKSavingsBank BRION
ESPORTSTMNT01_3374806,Kawaii Kiwis,Oxygen Valiants,NEXO,2023-06-15 15:05:16,Oxygen Valiants
ESPORTSTMNT01_3374841,Kawaii Kiwis,Oxygen Valiants,NEXO,2023-06-15 15:55:53,Oxygen Valiants
ESPORTSTMNT01_3374842,NARCIS,Chilli Esport,HC,2023-06-15 16:08:12,NARCIS
ESPORTSTMNT01_3374926,Los Heretics,BISONS ECLUB,LVP SL,2023-06-15 18:04:58,BISONS ECLUB
ESPORTSTMNT01_3374944,DSYRE,aNc Outplayed,PGN,2023-06-15 19:01:49,DSYRE
ESPORTSTMNT01_3375024,DREN Esports,Cyberground Gaming,PGN,2023-06-15 19:58:53,Cyberground Gaming
ESPORTSTMNT01_3375039,Dignitas,Cloud9,LCS,2023-06-15 21:07:12,Cloud9
ESPORTSTMNT01_3375060,Globant Emerald,Eclipse Gaming,LRS,2023-06-15 22:08:34,Globant Emerald
ESPORTSTMNT01_3375163,WAP Esports,Spectacled Bears,LRS,2023-06-16 00:19:16,WAP Esports
ESPORTSTMNT01_3375177,Malvinas Gaming,Furious Gaming,LRS,2023-06-16 01:16:20,Malvinas Gaming
ESPORTSTMNT01_3375221,Dplus KIA Challengers,Nongshim Esports Academy,LCKC,2023-06-16 05:06:45,Dplus KIA Challengers
ESPORTSTMNT01_3375222,Gen.G Global Academy,Kwangdong Freecs Challengers,LCKC,2023-06-16 05:06:14,Gen.G Global Academy
ESPORTSTMNT01_3375232,Gen.G Global Academy,Kwangdong Freecs Challengers,LCKC,2023-06-16 05:58:04,Gen.G Global Academy
ESPORTSTMNT01_3375265,SINNERS Esports,Anorthosis Famagusta Esports,EPL,2023-06-16 08:24:28,Anorthosis Famagusta Esports
ESPORTSTMNT01_3375277,V3 Esports,Fukuoka SoftBank HAWKS gaming,LJL,2023-06-16 09:00:17,Fukuoka SoftBank HAWKS gaming
ESPORTSTMNT01_3375281,SINNERS Esports,Anorthosis Famagusta Esports,EPL,2023-06-16 09:28:13,Anorthosis Famagusta Esports
ESPORTSTMNT01_3375285,DRX,KT Rolster,LCK,2023-06-16 10:37:48,KT Rolster
ESPORTSTMNT01_3375321,DRX,KT Rolster,LCK,2023-06-16 11:23:12,KT Rolster
ESPORTSTMNT01_3375407,ECORP,Bis Esports,NEXO,2023-06-16 15:07:02,Bis Esports
ESPORTSTMNT01_3375418,BRUTE,Team Sampi,HM,2023-06-16 15:12:50,BRUTE
ESPORTSTMNT01_3375437,Dynamo Eclot,Cryptova,HM,2023-06-16 16:13:27,Dynamo Eclot
ESPORTSTMNT01_3375469,Entropiq,Inside Games,HM,2023-06-16 17:10:00,Entropiq
ESPORTSTMNT01_3375656,WAP Esports,Eclipse Gaming,LRS,2023-06-16 23:27:06,WAP Esports
ESPORTSTMNT01_3375674,Globant Emerald,PRIMATE,LRS,2023-06-17 00:27:03,PRIMATE
ESPORTSTMNT01_3375691,Furious Gaming,Meta Gaming,LRS,2023-06-17 01:28:21,Furious Gaming
ESPORTSTMNT01_3375723,Hanwha Life Esports,Kwangdong Freecs,LCK,2023-06-17 06:08:14,Hanwha Life Esports
ESPORTSTMNT01_3375747,V3 Esports,Sengoku Gaming,LJL,2023-06-17 08:09:04,V3 Esports
ESPORTSTMNT01_3375751,Cyber Wolves,Entropiq,EPL,2023-06-17 08:08:45,Entropiq
ESPORTSTMNT01_3375770,Cyber Wolves,Entropiq,EPL,2023-06-17 08:58:47,Entropiq
ESPORTSTMNT01_3375984,Vivo Keyd Stars,INTZ,CBLOL,2023-06-17 16:20:10,INTZ
ESPORTSTMNT01_3376001,Barça eSports,Giants,LVP SL,2023-06-15 19:49:30,Giants
ESPORTSTMNT01_3376068,FlyQuest,TSM,LCS,2023-06-15 21:58:47,TSM
ESPORTSTMNT01_3376095,PRIMATE,EBRO,LRS,2023-06-15 23:08:35,EBRO
ESPORTSTMNT01_3376215,Dplus KIA Challengers,Nongshim Esports Academy,LCKC,2023-06-16 05:52:58,Dplus KIA Challengers
ESPORTSTMNT01_3376223,Nongshim RedForce,Gen.G,LCK,2023-06-16 08:06:45,Gen.G
ESPORTSTMNT01_3376241,Fukuoka SoftBank HAWKS gaming,V3 Esports,LJL,2023-06-16 08:07:56,Fukuoka SoftBank HAWKS gaming
ESPORTSTMNT01_3376253,Nongshim RedForce,Gen.G,LCK,2023-06-16 08:57:33,Gen.G
ESPORTSTMNT01_3376286,Diamant Esports,Zero Tenacity,EPL,2023-06-16 11:10:03,Zero Tenacity
ESPORTSTMNT01_3376408,ENEMI3S,DSYRE,PGN,2023-06-16 17:05:33,DSYRE
ESPORTSTMNT01_3376412,ECORP,Bis Esports,NEXO,2023-06-16 16:50:53,ECORP
ESPORTSTMNT01_3376460,DREN Esports,Axolotl,PGN,2023-06-16 17:58:01,DREN Esports
ESPORTSTMNT01_3376495,Atleta Esport,Macko Esports,PGN,2023-06-16 18:58:54,Macko Esports
